id,dist_metro2017,dist_metro2018,dist_metro2019,dist_metro2020,dist_metro2021,dist_con_store2017,dist_con_store2018,dist_con_store2019,dist_con_store2020,dist_con_store2021,constore.5_2017,constore1_2017,constore.5_2018,constore1_2018,constore.5_2019,constore1_2019,constore.5_2020,constore1_2020,constore.5_2021,constore1_2021,sports.5_2017,sports1_2017,sports.5_2018,sports1_2018,sports.5_2019,sports1_2019,sports.5_2020,sports1_2020,sports.5_2021,sports1_2021,entert.5_2017,entert1_2017,entert.5_2018,entert1_2018,entert.5_2019,entert1_2019,entert.5_2020,entert1_2020,entert.5_2021,entert1_2021
5406,3491.642397,2833.490225,2827.047224,2827.047224,2827.047224,61.98795776,61.98795776,60.69345736,182.391901,185.4693301,17,46,24,58,23,58,16,50,16,44,5,12,8,13,7,15,6,12,8,12,18,37,18,38,15,32,17,30,15,22
5407,2326.961432,2326.961432,2326.961432,2326.961432,2326.961432,182.9810092,182.9810092,182.9810092,182.9810092,183.0043841,9,33,8,37,8,37,3,36,3,36,1,13,1,14,1,16,0,17,0,15,1,15,0,15,0,18,0,23,0,23
5408,503.5987203,503.5987203,503.5987203,503.5987203,503.5987203,267.9851522,250.5721451,252.0526269,266.837349,251.4700875,5,32,7,34,9,45,11,47,9,49,13,28,22,38,20,41,17,44,16,42,6,37,7,41,14,55,12,54,9,45
5409,2265.598772,2265.598772,2265.598772,2265.598772,2265.598772,91.5001311,91.5001311,91.5001311,91.5001311,91.5001311,2,19,5,23,4,28,3,21,5,21,3,24,3,24,3,28,4,31,2,32,0,12,0,13,0,13,0,19,0,17
5410,611.2502787,611.2502787,611.2502787,611.2502787,611.2502787,58.76026882,68.93523444,59.029078,53.33816412,12.73714585,37,124,46,139,48,156,39,143,37,140,13,84,15,87,16,82,15,86,10,82,28,89,30,101,27,102,23,83,17,69
5411,407.7120445,407.7120445,407.7120445,407.7120445,407.7120445,113.5807893,112.9729086,59.22814938,114.9094414,64.44792193,33,136,44,188,48,211,47,178,38,169,20,65,21,66,19,69,27,78,31,86,26,73,37,94,40,91,30,72,18,48
5412,473.2535391,473.2535391,473.2535391,473.2535391,473.2535391,482.9042899,338.9488571,339.9603061,339.1101159,338.9436066,1,18,1,19,1,31,1,29,1,25,0,9,0,9,0,9,1,12,0,14,0,8,0,8,0,12,0,13,0,13
5413,656.9166954,656.9166954,656.9166954,656.9166954,656.9166954,14.26947525,20.60008744,23.41051059,27.83353509,24.86631485,31,126,38,147,41,169,33,168,30,168,4,50,10,58,10,47,5,32,5,33,15,57,19,74,19,62,17,47,16,49
5414,1202.693564,1202.693564,1202.693564,1202.693564,1202.693564,110.7638494,110.7638494,110.7638494,92.02474871,92.02474871,5,9,6,10,4,10,3,8,6,12,1,4,1,5,0,3,0,2,0,2,7,12,6,10,7,11,1,5,2,5
5415,994.9865001,994.9865001,994.9865001,587.1219407,524.5571914,427.0780076,427.0780076,426.7367291,426.7367291,639.5602802,1,7,1,8,1,8,1,8,0,9,0,7,0,4,0,5,0,5,0,3,1,6,1,6,1,6,1,6,0,4
5416,5353.349476,2907.079022,2912.234161,2912.234161,2912.234161,55.30424787,51.44142286,51.05485778,55.30424787,153.7928946,6,11,8,16,7,14,5,9,2,9,0,0,0,0,0,0,0,0,0,0,1,4,2,5,1,4,0,2,0,1
5417,450.8674702,450.8674702,450.8674702,450.8674702,450.8674702,426.8895214,426.8895214,427.0327184,427.9476608,429.9310852,10,31,10,29,9,32,11,34,8,48,8,23,10,22,11,25,7,30,10,38,8,34,11,34,9,27,10,38,13,41
5418,1496.311391,1496.311391,1496.311391,1496.311391,1496.311391,320.3334149,320.3334149,258.6691441,258.6691441,258.6691441,5,58,4,57,5,76,5,48,6,60,9,27,11,36,9,37,3,23,4,21,13,57,14,56,12,53,15,45,10,33
5419,735.393025,735.393025,735.393025,735.393025,735.393025,219.7047893,219.7047893,139.2331561,139.2331561,110.3156403,29,143,34,158,38,172,35,168,37,176,11,67,8,67,9,77,12,82,13,101,17,98,25,139,22,132,14,105,13,105
5420,64.29980293,64.29980293,64.29980293,64.29980293,64.29980293,189.1542197,29.70499107,28.41427926,28.41427926,28.41427926,24,90,26,117,36,139,36,135,48,150,40,123,44,157,36,170,37,191,48,208,40,151,61,208,66,208,91,260,91,279
5421,745.858784,745.858784,745.858784,745.858784,745.858784,146.8172845,146.5970891,151.9513298,86.58885214,150.3698238,26,86,24,83,25,96,25,87,27,81,12,32,12,44,10,43,12,45,8,36,19,50,21,56,18,55,16,51,14,32
5422,916.1360494,916.1360494,916.1360494,916.1360494,916.1360494,168.8345882,174.1446276,174.1446276,173.0921865,170.386507,19,87,25,110,25,117,23,100,29,113,5,39,7,40,5,41,5,46,5,40,11,33,13,37,12,34,7,27,6,16
5423,762.6433329,762.6433329,762.6433329,762.6433329,762.6433329,65.25694781,65.25694781,49.37276275,65.25694781,65.25694781,48,171,57,192,61,211,54,171,47,182,18,43,22,53,18,61,17,56,13,61,45,159,52,178,51,176,28,83,20,65
5424,1470.212268,1470.212268,1470.212268,1470.212268,1470.212268,259.0050295,259.0050295,250.4441458,248.8017404,253.4641133,7,69,7,63,9,83,9,72,13,67,5,28,4,39,8,32,11,27,8,19,7,45,9,49,9,47,6,29,3,18
5425,577.6928412,484.2096212,577.6928412,577.6928412,577.6928412,73.72055057,81.65826023,85.99302038,85.99302038,85.99302038,34,120,41,139,51,166,54,174,45,152,22,86,27,103,23,101,41,141,42,151,16,53,25,76,18,71,15,57,14,64
5426,257.5531142,257.5531142,257.5531142,257.5531142,257.5531142,115.0465038,115.0465038,115.0465038,185.6751728,107.7219032,29,90,31,115,40,136,34,130,55,151,32,147,33,177,36,179,34,192,49,212,40,134,54,189,57,187,87,231,79,243
5427,3989.793711,1536.442093,1532.676977,1532.676977,1532.676977,227.5474917,227.5474917,219.1072235,239.120029,211.7303215,5,33,5,39,6,47,8,51,7,45,0,16,1,17,2,19,3,11,6,18,4,30,4,31,4,31,11,31,11,31
5428,834.3903757,834.3903757,834.3903757,834.3903757,834.3903757,140.538804,140.538804,140.538804,140.538804,227.2150992,15,100,13,116,19,124,18,104,12,101,15,57,22,78,23,73,22,70,27,76,4,64,4,76,6,82,7,64,3,46
5429,724.9269802,724.9269802,724.9269802,724.9269802,724.9269802,66.18381006,66.42081524,66.18381006,64.96878909,64.96878909,15,92,14,114,18,118,12,94,12,83,20,58,26,87,20,79,29,81,32,77,5,54,9,67,11,73,5,58,1,40
5430,505.3277158,505.3277158,505.3277158,505.3277158,505.3277158,382.0680244,382.0680244,382.0680244,494.3665586,381.0399112,4,31,4,26,6,27,1,30,3,28,0,8,1,8,1,7,2,6,3,15,2,9,2,9,1,8,1,4,2,6
5431,291.5627224,291.5627224,291.5627224,291.5627224,291.5627224,308.4338525,117.8054896,314.7016085,285.2452862,285.1482971,13,51,14,54,15,54,16,40,13,43,9,23,3,17,5,19,5,20,4,32,8,24,10,25,6,21,6,15,4,15
5432,3135.92622,3135.92622,3135.92622,3135.92622,3135.92622,863.8225262,863.8225262,855.0873826,800.1228751,646.4533902,0,4,0,3,0,5,0,5,0,5,0,3,0,2,0,2,0,2,0,1,0,1,0,2,0,2,0,2,0,3
5433,832.5878756,832.5878756,832.5878756,832.5878756,832.5878756,39.70190448,39.70190448,39.70190448,37.30782695,37.30782695,37,115,52,136,58,149,56,133,58,144,9,40,9,39,9,40,10,43,9,45,21,62,23,71,24,72,16,54,10,37
5434,755.0050195,755.0050195,755.0050195,755.0050195,755.0050195,65.38238474,65.38238474,67.18196352,68.2579422,68.2579422,27,79,30,81,31,90,29,88,33,101,7,39,7,53,7,54,9,57,7,52,11,65,11,68,11,80,7,63,5,51
5435,102.0111126,102.0111126,271.4021671,271.4021671,271.4021671,128.7763291,102.8011107,102.8011107,102.8011107,102.8011107,18,73,29,131,47,172,51,176,43,155,79,179,82,233,94,242,104,274,84,293,41,113,56,156,53,136,63,186,73,185
5436,2532.217099,2532.217099,150.8089094,150.8089094,150.8089094,659.1014435,659.1014435,649.8393012,251.608013,192.8623387,0,1,0,6,0,10,2,15,3,19,0,2,0,6,0,6,1,12,3,17,0,0,0,2,0,1,0,1,0,2
5437,460.6734348,460.6734348,460.6734348,460.6734348,460.6734348,54.6890203,13.95129026,13.95129026,13.95129026,13.95129026,55,167,59,193,61,203,54,178,49,169,7,58,11,78,15,78,14,88,16,82,47,186,49,198,52,192,21,104,13,87
5438,462.9454391,462.9454391,462.9454391,462.9454391,462.9454391,58.17926858,57.12425482,55.32964205,56.58242802,61.43748862,33,84,49,108,49,109,24,84,23,75,18,82,22,105,17,97,23,91,31,98,20,60,27,73,31,76,21,63,14,43
5439,971.5526853,971.5526853,971.5526853,971.5526853,971.5526853,128.3144416,128.3144416,127.0522576,120.9686602,120.9686602,43,151,52,169,58,183,51,147,55,158,17,38,22,47,17,51,18,47,17,55,57,138,65,153,60,149,29,76,24,57
5440,925.9496415,925.9496415,933.9610939,933.9610939,933.9610939,67.01865894,111.3445258,96.89037032,137.070015,145.882224,15,70,15,81,15,85,19,78,19,86,4,24,6,27,6,32,4,36,4,39,13,62,16,74,12,71,2,33,11,39
5441,941.6855045,941.6855045,941.6855045,941.6855045,941.6855045,454.6959828,454.6959828,454.188097,454.188097,452.8611923,1,17,1,13,1,13,2,16,3,13,1,7,1,8,2,7,2,11,4,19,1,8,0,6,1,7,1,4,1,4
5442,186.1712071,186.1712071,186.1712071,186.1712071,186.1712071,114.8759858,111.6492874,65.93828147,57.64124688,91.9564986,25,86,27,109,34,132,33,129,43,143,49,121,52,147,46,163,53,186,63,211,48,147,66,201,76,203,106,257,106,273
5443,882.1324299,882.1324299,882.1324299,882.1324299,882.1324299,452.7806954,452.7806954,450.2699986,379.390235,546.4813578,1,35,1,33,1,34,2,37,0,36,0,10,0,8,0,10,0,6,0,4,1,16,1,17,1,14,1,8,0,6
5444,9097.401525,9097.401525,1098.407255,1098.407255,1098.407255,1110.846166,416.2229613,414.3482177,408.6325763,408.6325763,0,0,2,12,2,19,3,26,3,28,0,2,0,3,1,7,2,19,2,23,0,0,0,2,1,3,1,5,1,10
5445,1523.074273,1523.074273,1523.074273,1523.074273,1523.074273,300.3110901,300.3110901,292.0774612,292.1271133,292.1271133,1,8,1,8,1,9,1,8,3,16,0,0,0,0,0,0,1,2,0,1,0,1,0,1,1,2,1,2,2,2
5446,1508.774271,1508.774271,1508.774271,1508.774271,1508.774271,46.4205021,46.4205021,46.08711552,46.08711552,177.6721442,12,57,12,48,21,66,10,47,15,52,5,19,8,22,7,19,3,23,7,29,1,11,1,13,0,13,0,9,1,10
5447,2333.074428,2333.074428,901.8166696,901.8166696,901.8166696,269.9337371,249.4677279,269.9337371,262.1477232,262.1477232,2,32,3,31,4,34,4,27,6,33,4,6,4,6,3,6,2,4,2,3,0,10,0,10,0,9,0,6,0,5
5448,1559.817673,1559.817673,1559.817673,1559.817673,1559.817673,115.7474892,115.7474892,115.7474892,115.7474892,115.7474892,3,16,3,14,3,17,3,15,5,22,0,2,1,6,0,4,1,5,0,3,0,1,0,2,0,2,0,2,0,1
5449,522.2941669,522.2941669,522.2941669,522.2941669,522.2941669,257.5244564,257.5244564,254.0928898,254.5467382,219.7220784,8,63,13,69,16,77,16,70,17,72,4,37,8,45,12,51,12,57,14,56,1,25,2,27,1,27,4,28,5,35
5450,251.1185842,251.1185842,251.1185842,251.1185842,251.1185842,137.0595356,137.0595356,128.3330264,126.1366531,129.1195703,32,157,31,168,34,198,37,190,37,175,17,76,18,73,23,84,31,88,36,93,12,75,14,84,9,74,8,67,7,53
5451,778.6824596,778.6824596,778.6824596,778.6824596,778.6824596,142.6677811,142.6677811,142.6677811,171.1903584,168.531259,33,101,35,113,39,122,38,116,37,121,16,57,15,52,16,51,15,53,13,55,13,53,19,62,19,57,20,56,19,54
5452,803.0821446,803.0821446,803.0821446,803.0821446,803.0821446,26.71248889,26.45336999,26.71248889,120.1653391,38.15146016,33,132,37,155,46,176,36,163,30,159,6,28,12,49,13,39,7,29,6,31,23,59,31,79,30,66,23,53,20,49
5453,1695.617458,1695.617458,1695.617458,1695.617458,1695.617458,178.4661351,178.4661351,172.2844934,148.9002412,41.90477743,32,97,32,104,38,127,29,107,44,123,15,40,8,33,6,33,10,39,7,37,35,81,30,79,34,86,21,68,23,72
5454,1052.959745,1052.959745,1052.959745,1052.959745,1052.959745,199.5576546,199.5576546,191.1102076,192.4021511,192.4021511,16,59,19,59,17,62,14,60,21,69,8,31,8,31,6,35,6,39,6,33,9,39,9,39,10,44,4,39,4,30
5455,1936.943837,1936.943837,1936.943837,1936.943837,1936.943837,91.56901732,91.56901732,91.56901732,106.2083621,106.2083621,14,82,16,80,18,103,15,83,22,88,6,26,5,20,3,16,3,18,1,15,5,56,6,52,5,61,2,42,2,42
5456,905.9731453,905.9731453,905.9731453,905.9731453,905.9731453,535.5834672,535.7501873,535.5834672,496.3508576,263.1145093,0,51,0,50,0,53,1,60,3,57,5,41,6,48,2,40,4,42,4,54,0,27,0,32,1,34,0,27,2,29
5457,1369.964413,1369.964413,1369.964413,1369.964413,1369.964413,139.1867582,139.1867582,132.167575,132.0424698,221.6436637,10,36,9,38,10,48,8,43,5,42,5,13,5,8,5,11,4,10,3,10,5,20,5,20,5,24,5,18,4,19
5458,627.0986862,627.0986862,627.0986862,627.0986862,627.0986862,55.2671563,55.2671563,55.2671563,55.2671563,55.2671563,15,100,12,102,15,104,9,94,8,87,18,73,17,64,22,68,19,74,19,65,3,47,2,57,1,52,2,54,2,50
5459,377.5277698,377.5277698,377.5277698,377.5277698,377.5277698,92.69591067,92.69591067,92.69591067,130.8078011,130.8078011,33,129,35,133,37,149,34,130,28,122,37,106,34,110,31,109,28,103,22,96,14,77,18,96,18,87,13,69,11,65
5460,1740.984804,1740.984804,1740.984804,1740.984804,1740.984804,264.4960135,264.4960135,258.800999,256.8274112,259.3268425,9,68,11,80,13,88,12,70,15,77,5,24,7,28,8,31,7,28,9,33,15,81,20,89,18,86,18,44,15,42
5461,1072.746325,1072.746325,632.0114939,632.0114939,632.0114939,63.25325896,99.11680106,95.65108295,99.11680106,102.0537873,40,88,43,90,48,104,44,93,32,91,11,31,15,41,13,36,20,38,17,31,23,51,24,54,26,57,19,39,15,26
5462,2565.769432,2565.769432,2561.00139,1268.225568,1232.834382,33.40490461,33.40490461,33.40490461,33.40490461,61.94466025,34,100,21,93,28,113,38,136,36,136,13,29,6,27,8,34,11,43,9,42,13,66,19,74,19,78,12,82,14,76
5463,2034.795605,2034.795605,2034.795605,2034.795605,2034.795605,224.8777088,224.8777088,207.5441347,122.3204969,159.7755656,12,26,11,26,12,31,13,40,14,40,3,23,4,28,1,33,3,34,3,32,5,26,4,24,5,25,4,25,2,21
5464,1245.475401,1245.475401,1245.475401,1245.475401,1245.475401,278.3609088,278.3609088,278.4526705,387.4939729,387.4939729,3,19,3,26,3,26,1,32,1,36,0,14,2,18,0,24,1,32,1,29,0,17,0,18,0,18,0,8,1,15
5465,1386.74572,1386.74572,1386.74572,1386.74572,1386.74572,885.8581459,675.9839797,580.1452908,152.8111712,168.998103,0,1,0,1,0,2,1,3,1,8,1,3,0,2,0,2,0,5,0,7,0,0,0,2,0,2,0,6,0,7
5466,2032.633076,2032.633076,2027.27786,1589.515938,1586.866871,70.44306081,70.44306081,70.44306081,113.3199337,113.3199337,15,65,10,54,14,65,16,70,17,71,3,26,5,24,3,30,6,34,5,35,5,32,3,42,3,45,9,39,11,43
5467,1114.763019,1114.763019,1114.763019,1114.763019,1139.893265,524.1909101,524.1909101,438.0499011,438.0499011,438.0499011,0,16,0,19,1,21,1,23,1,24,2,11,2,11,3,14,4,27,4,31,1,5,1,4,2,7,1,9,2,10
5468,833.9393252,833.9393252,833.9393252,833.9393252,833.9393252,225.6403929,225.6403929,225.6403929,225.6403929,225.6403929,4,17,5,18,4,19,5,24,5,29,4,14,2,11,5,10,7,12,8,14,2,8,1,5,0,5,2,5,2,11
5469,661.6198672,661.6198672,661.6198672,661.6198672,661.6198672,381.8687242,226.3736128,226.3736128,226.3736128,226.3736128,5,41,3,43,3,48,7,52,7,52,7,33,9,45,11,54,14,61,19,58,3,30,4,40,4,61,3,51,2,49
5470,227.5059419,227.5059419,227.1465858,227.1465858,227.1465858,97.80017993,14.61846265,12.30571689,51.39591975,30.09083539,17,71,26,88,24,98,22,99,22,78,7,40,14,52,20,61,30,78,31,77,18,56,26,71,42,98,40,94,44,96
5471,1293.527783,1293.527783,1293.527783,1293.527783,1293.527783,311.1590905,311.1590905,145.0943726,354.7355033,356.554801,7,47,11,52,14,61,18,50,17,53,1,6,3,9,3,6,3,8,3,11,3,49,5,53,5,51,4,20,4,16
5472,601.4529364,601.4529364,601.4529364,601.4529364,601.4529364,38.97220199,38.97220199,38.97220199,40.09744016,40.09744016,20,96,24,102,28,118,25,118,29,115,17,55,33,100,27,103,26,112,11,109,21,86,24,99,25,100,24,114,18,130
5473,872.5645853,872.5645853,872.5645853,872.5645853,872.5645853,101.8921577,101.8921577,91.15442363,93.72193346,87.89679062,57,120,59,133,70,145,52,106,53,111,9,37,13,50,11,48,7,41,6,43,47,93,46,107,45,106,17,54,12,51
5474,1684.877617,1684.877617,1684.877617,1684.877617,1684.877617,292.7178836,292.7178836,295.4128385,295.4128385,175.3678326,2,6,1,8,1,8,1,13,2,9,0,1,1,3,0,4,0,4,0,8,0,1,0,1,0,1,1,6,0,4
5475,593.2890395,593.2890395,593.2890395,593.2890395,593.2890395,121.3589668,121.3589668,119.6218988,119.9568814,125.8128115,23,61,28,72,29,75,18,62,21,65,6,26,8,43,6,41,9,44,10,39,12,37,12,41,14,43,13,39,12,44
5476,2374.094096,2374.300932,2374.300932,2046.712881,1695.733309,116.2285405,116.2285405,125.4984641,125.4984641,125.4984641,26,100,22,97,30,122,33,124,28,128,7,25,5,22,6,30,8,35,6,27,8,61,7,64,11,70,17,73,15,71
5477,395.8672234,395.8672234,395.8672234,395.8672234,395.8672234,158.2190569,158.2190569,158.2190569,142.0794078,176.2294765,13,48,15,54,17,63,17,57,11,50,9,33,15,47,13,45,15,60,13,63,8,26,10,29,9,27,4,29,6,26
5478,1230.894605,1230.894605,1238.383887,1238.383887,1238.383887,279.2085866,220.9041091,283.5087139,193.7591554,263.8166183,13,53,14,62,13,64,14,59,17,69,1,17,2,18,8,25,6,25,5,29,9,42,14,53,10,50,2,29,5,38
5479,101.2431929,101.2431929,102.8766114,102.8766114,102.8766114,74.36279707,41.38852876,9.261440294,9.261440294,12.62065327,21,91,33,125,45,146,47,144,45,136,63,122,65,153,59,142,79,161,88,172,25,56,47,109,54,112,65,129,77,152
5480,291.4012383,291.4012383,291.4012383,291.4012383,291.4012383,125.1575624,125.1575624,143.0909812,143.0909812,129.764699,31,109,38,159,44,191,44,179,48,175,20,119,28,152,28,144,27,168,32,178,16,74,26,125,26,119,23,135,28,174
5481,2179.979427,2179.979427,2179.979427,2179.979427,2179.979427,313.9033331,324.8613118,291.3345948,332.4927306,302.1133034,7,34,8,41,9,44,7,35,5,40,2,8,1,5,2,11,0,11,0,9,4,21,3,24,3,18,2,17,1,17
5482,482.213372,482.213372,482.213372,482.213372,482.213372,39.28733035,39.28733035,49.9783318,141.7088802,141.7088802,6,53,7,57,11,74,8,74,9,68,9,30,11,37,11,46,14,45,13,52,9,44,13,61,13,53,7,45,4,35
5483,1042.896691,1042.896691,1042.896691,1042.896691,449.9430989,43.26037573,43.26037573,49.49592942,16.98708647,53.22949036,31,79,28,69,35,90,28,68,19,63,13,27,17,29,12,26,12,32,16,48,10,38,12,41,14,44,16,39,9,38
5484,384.7732893,384.7732893,384.7732893,384.7732893,384.7732893,95.08658099,89.33609195,89.33609195,91.18603183,58.82764386,43,147,57,206,62,220,43,185,58,189,31,84,37,98,46,106,49,117,47,123,19,79,24,104,16,102,22,112,25,87
5485,328.5937209,328.5937209,323.825062,323.825062,323.825062,211.7318575,219.6927416,219.6927416,182.3172212,157.0647392,33,144,38,152,47,187,50,174,52,196,14,58,20,65,20,58,31,76,33,77,25,76,29,96,21,87,23,73,23,64
5486,1016.110549,1016.110549,1016.110549,1016.110549,1016.110549,24.62794549,24.62794549,5.963672066,30.33958351,30.33958351,24,85,28,114,34,126,38,119,42,130,57,114,61,126,57,123,57,116,46,115,28,76,45,93,41,82,42,101,45,89
5487,5526.24381,1286.702206,1301.666058,1301.666058,1301.666058,223.3988412,223.3988412,223.3988412,223.3988412,223.3988412,19,32,23,39,23,41,14,27,14,31,2,4,0,2,1,3,0,5,0,3,6,11,7,14,4,12,3,14,3,11
5488,764.3596889,764.3596889,764.3596889,764.3596889,764.3596889,156.6574629,183.5862128,183.5862128,97.96842243,97.96842243,39,161,44,176,58,217,55,212,64,224,22,76,14,69,14,73,10,82,15,90,32,92,39,111,37,99,30,86,28,81
5489,526.7762409,526.7762409,526.7762409,526.7762409,526.7762409,68.68947993,68.68947993,68.68947993,121.8047343,123.5599545,14,85,16,80,13,94,13,86,16,81,11,32,18,46,12,44,14,50,13,40,15,50,16,56,15,58,14,56,12,38
5490,569.5303632,569.5303632,569.5303632,569.5303632,569.5303632,176.2966663,177.6283618,172.6019008,172.6019008,170.8772546,13,92,14,102,18,115,16,100,13,95,56,98,47,104,47,101,56,123,42,102,3,60,4,64,5,67,4,50,4,39
5491,1806.390706,1806.390706,1806.390706,1806.390706,1641.713999,106.5637257,106.5637257,106.5637257,107.7969742,107.7969742,13,83,13,90,12,102,15,99,17,106,8,32,8,45,6,46,8,61,10,67,4,34,4,47,4,36,5,32,3,28
5492,463.3243995,463.3243995,463.3243995,463.3243995,463.3243995,40.80868662,40.80868662,40.80868662,40.80868662,37.36541125,34,117,41,149,53,170,55,158,47,147,13,56,16,70,17,71,15,73,18,74,26,83,28,92,27,86,25,69,18,46
5493,792.2774416,792.2774416,792.2774416,792.2774416,792.2774416,280.9970073,280.9970073,262.5021465,190.6469279,195.8957151,12,39,14,45,15,45,18,54,22,67,9,35,6,42,8,43,11,47,12,58,7,31,7,42,8,44,6,41,9,47
5494,392.6086025,392.6086025,392.6086025,392.6086025,392.6086025,76.25957668,111.3024913,111.3024913,123.8395082,117.0017602,12,108,20,110,19,126,17,101,11,100,19,81,19,86,24,85,25,93,22,88,12,72,12,84,10,79,11,73,8,52
5495,494.0399921,494.0399921,494.0399921,494.0399921,494.0399921,151.7270645,151.7270645,138.7985843,138.7985843,138.7985843,22,86,26,115,32,139,20,137,38,160,33,148,41,163,45,158,37,156,36,169,25,103,38,144,33,144,51,184,44,186
5496,1626.151734,1626.151734,1626.151734,1626.151734,1626.151734,71.46262916,71.46262916,82.05274434,82.05274434,82.05274434,9,21,8,24,7,21,6,21,7,22,0,2,1,3,1,4,1,3,2,4,2,13,2,12,2,8,1,4,1,3
5497,470.0756744,470.0756744,470.0756744,470.0756744,470.0756744,123.0122705,117.7519146,117.7519146,123.0122705,120.749732,31,116,29,115,29,126,25,119,25,108,18,90,15,95,15,93,13,105,12,77,24,72,28,83,26,76,24,60,21,55
5498,1719.506784,1719.506784,1719.506784,1719.506784,1719.506784,47.03824951,47.03824951,57.58550542,43.88565755,54.0972765,6,32,8,36,6,35,8,34,10,35,0,5,0,5,0,6,1,1,1,4,3,9,2,9,1,4,1,4,1,4
5499,2301.399164,2301.399164,2301.399164,2301.399164,2301.399164,110.0590296,110.0590296,110.0590296,98.8927049,98.8927049,14,38,10,39,10,51,11,45,15,46,2,19,1,14,1,15,1,16,2,22,8,33,7,34,8,32,1,15,1,15
5500,1049.825715,1049.825715,1049.825715,1049.825715,1049.825715,72.55493728,158.9151493,58.08190906,53.79014766,41.85969799,35,124,35,142,38,159,39,142,36,137,6,30,2,39,1,31,2,37,1,35,19,60,26,82,24,73,14,49,9,44
5501,1054.699196,1054.699196,1054.699196,1054.699196,1054.699196,135.8806705,135.8806705,135.8806705,157.8929328,165.0622631,12,57,12,59,13,72,14,62,13,69,4,33,3,40,3,36,2,40,1,36,2,30,1,30,1,32,2,30,1,25
5502,403.0332847,403.0332847,403.0332847,403.0332847,403.0332847,112.777911,119.9365091,103.5797641,119.9365091,119.9365091,34,139,41,162,48,177,35,158,37,162,26,109,33,118,36,128,43,129,33,125,29,88,36,117,33,112,41,100,25,78
5503,712.1545478,712.1545478,714.8434764,714.8434764,714.8434764,80.16778441,80.16778441,80.16778441,80.22641498,80.22641498,26,133,28,136,29,157,27,147,31,131,15,70,12,66,16,63,17,78,14,63,13,47,17,56,15,56,14,52,13,49
5504,835.5778928,835.5778928,835.5778928,835.5778928,835.5778928,166.9058711,166.9058711,166.9058711,212.2824852,188.0355477,29,100,35,113,37,126,36,120,38,127,17,58,15,53,15,51,13,56,13,55,14,51,21,63,22,58,20,58,20,60
5505,334.6591698,334.6591698,334.6591698,334.6591698,334.6591698,33.33519664,39.05671613,39.05671613,39.05671613,143.6680754,22,136,27,164,30,192,29,168,28,147,22,60,28,68,23,69,27,60,25,66,16,79,17,88,17,83,11,61,7,41
5506,103.8176293,103.8176293,103.8176293,103.8176293,103.8176293,111.1538235,55.72562229,54.98505063,54.98505063,49.89004741,31,128,34,142,39,158,30,129,27,129,22,91,19,100,18,116,18,125,20,108,25,79,30,100,24,91,29,82,21,61
5507,1145.112261,1145.112261,1145.112261,1145.112261,1145.112261,215.2986577,215.2986577,409.3216,409.3216,409.3216,11,40,8,38,6,35,2,24,1,22,1,7,1,7,1,3,0,6,0,7,1,16,1,17,1,14,0,5,0,5
5508,292.2724954,292.2724954,292.2724954,292.2724954,292.2724954,257.994153,79.17354964,257.994153,317.5758981,319.5383813,16,51,18,54,18,53,20,41,20,41,9,21,5,17,7,19,5,19,6,30,9,27,10,28,6,24,2,17,1,17
5509,5265.081047,1806.204824,1816.153658,1816.153658,1816.153658,140.1772866,140.1772866,140.1772866,140.1772866,156.7388069,1,10,1,13,1,17,1,13,1,11,1,4,1,5,1,5,1,3,0,3,1,8,2,9,2,8,3,9,4,12
5510,738.4611209,738.4611209,735.6032861,735.6032861,735.6032861,59.44843977,59.44843977,63.32705218,116.7150396,116.7150396,45,169,48,177,62,209,59,211,60,220,19,72,16,70,18,69,23,87,26,84,32,95,39,111,37,98,39,87,36,81
5511,2147.631416,2147.631416,2147.631416,2147.631416,2147.631416,158.0225829,158.0225829,145.9973264,142.5166845,142.5166845,10,39,10,36,10,43,9,43,12,48,4,28,9,29,8,29,8,36,7,26,9,31,9,29,9,30,4,18,3,13
5512,1142.114045,1142.114045,1142.114045,1142.114045,1142.114045,182.7960775,118.7473735,110.8768713,122.3957291,124.3311746,27,86,29,90,34,104,35,99,27,90,1,32,3,42,1,43,1,46,3,37,11,53,14,54,10,48,9,34,4,31
5513,603.4463631,603.4463631,603.4463631,603.4463631,603.4463631,70.38597083,70.38597083,68.24073512,66.61434178,64.11330997,26,69,25,73,25,76,25,72,25,74,2,30,2,23,4,28,2,27,2,18,11,49,12,53,9,48,3,42,2,32
5514,949.252382,949.252382,949.252382,949.252382,949.252382,209.138818,209.138818,209.138818,209.138818,209.138818,8,30,9,33,9,40,9,43,10,47,1,12,2,13,0,21,3,32,5,42,2,12,2,8,1,10,1,10,1,16
5515,651.0922081,651.0922081,651.0922081,651.0922081,651.0922081,337.7759571,337.7759571,337.7759571,478.7828556,500.6777406,4,30,3,30,4,35,1,34,0,41,0,27,2,27,2,27,4,30,3,29,2,27,2,29,1,24,1,17,0,10
5516,1747.797019,1747.797019,1747.797019,1747.797019,1747.797019,182.7289045,182.7289045,161.0397903,161.9933134,160.5894421,14,66,17,64,22,79,15,72,11,83,3,20,3,12,3,14,4,20,2,22,9,42,10,42,11,41,6,23,3,28
