id,dist_metro2017,dist_metro2018,dist_metro2019,dist_metro2020,dist_metro2021,dist_con_store2017,dist_con_store2018,dist_con_store2019,dist_con_store2020,dist_con_store2021,constore.5_2017,constore1_2017,constore.5_2018,constore1_2018,constore.5_2019,constore1_2019,constore.5_2020,constore1_2020,constore.5_2021,constore1_2021,sports.5_2017,sports1_2017,sports.5_2018,sports1_2018,sports.5_2019,sports1_2019,sports.5_2020,sports1_2020,sports.5_2021,sports1_2021,entert.5_2017,entert1_2017,entert.5_2018,entert1_2018,entert.5_2019,entert1_2019,entert.5_2020,entert1_2020,entert.5_2021,entert1_2021
7601,548.3792548,548.3792548,552.8777217,552.8777217,552.8777217,231.3245022,231.3245022,231.3245022,141.2406442,145.4491652,22,125,26,128,31,158,16,127,30,141,19,49,11,49,13,54,11,66,13,58,19,77,24,100,21,89,13,60,15,55
7602,463.3659272,463.3659272,462.6356973,462.6356973,462.6356973,68.7871254,47.58149059,47.58149059,107.1385406,91.47781585,19,86,40,168,51,195,38,158,31,163,36,119,43,171,34,164,34,156,28,177,21,104,31,134,29,134,39,158,32,155
7603,472.1557551,472.1557551,473.9958752,473.9958752,473.9958752,53.98937779,53.98937779,53.98937779,119.2730247,83.08097787,28,112,29,130,36,161,33,138,33,151,9,57,16,71,14,65,14,77,10,69,15,58,20,71,19,66,14,50,10,44
7604,1215.534451,1215.534451,1215.534451,1215.534451,1215.534451,89.4771435,90.5440397,80.19251473,80.57158468,80.57158468,4,5,3,6,7,13,13,22,17,30,0,0,2,2,3,7,7,13,6,13,2,2,2,2,2,2,2,7,3,11
7605,598.9802793,598.9802793,598.9802793,598.9802793,598.9802793,153.2274919,153.2274919,158.3397112,158.2628718,157.7588816,19,113,23,156,31,177,24,170,25,152,18,118,22,144,26,143,25,156,30,132,11,75,11,99,13,99,10,97,12,96
7606,6026.355657,6026.355657,1364.988891,1364.988891,1364.988891,169.8393264,169.8393264,175.685274,54.53833217,54.53833217,3,9,3,13,2,13,7,23,9,28,0,1,0,1,0,4,1,7,3,10,0,1,0,2,0,2,1,5,1,6
7607,4452.978133,4452.978133,788.0112623,788.0112623,788.0112623,367.1556827,937.3769592,937.3769592,496.930083,496.930083,1,3,0,2,0,2,1,5,1,5,0,0,0,1,0,1,1,3,1,4,0,1,0,1,1,1,2,4,2,7
7608,2242.219041,2242.219041,2242.219041,2242.219041,2242.219041,264.182686,264.182686,265.1909223,295.3523305,295.3523305,4,29,5,33,4,32,3,30,2,30,0,9,0,14,0,13,0,20,2,20,0,8,0,10,0,11,0,13,0,12
7609,1334.939305,1334.939305,1334.939305,1334.939305,1334.939305,189.5397591,189.5397591,194.2042199,248.6790963,212.1481612,21,58,21,65,20,66,15,48,16,55,4,27,5,31,7,31,8,37,8,42,11,35,9,31,11,33,2,12,3,14
7610,288.903898,288.903898,288.903898,288.903898,288.903898,96.0729762,99.94360349,103.5169508,24.14190268,24.14190268,49,141,54,161,62,179,49,152,46,140,16,56,15,47,17,53,17,53,16,43,34,100,34,116,32,109,21,79,17,59
7611,424.0622077,424.0622077,427.6957541,427.6957541,427.6957541,137.9237939,137.9237939,138.4886968,190.125749,210.7763,20,86,68,237,89,286,77,270,70,269,37,124,48,154,52,151,41,122,44,110,20,91,28,123,30,128,47,143,37,122
7612,965.5339995,965.5339995,965.5339995,965.5339995,965.5339995,129.5005877,163.5890445,120.0776511,147.1461924,142.4988084,14,95,32,146,39,176,38,164,33,154,28,126,31,152,35,155,42,169,42,164,17,105,29,168,27,172,38,168,42,178
7613,596.1018575,596.1018575,596.1018575,596.1018575,596.1018575,135.3846401,135.3846401,134.625543,108.6522607,114.6946212,21,62,26,64,28,71,28,64,23,53,12,40,15,58,18,64,13,68,17,70,10,47,8,47,12,51,17,54,23,55
7614,136.9562813,136.9562813,136.6290259,136.6290259,136.6290259,124.7986116,56.80311879,50.55253226,28.38342373,32.04453521,30,120,32,123,36,139,36,138,40,131,44,107,51,121,48,113,69,150,87,168,22,71,26,79,34,97,45,103,49,103
7615,1127.903514,1127.903514,1127.903514,1127.903514,1127.903514,185.593345,181.1421968,181.1421968,121.9463809,121.9463809,19,80,25,100,24,112,29,101,30,108,16,68,25,81,23,80,36,116,42,105,18,50,22,61,25,62,22,55,18,45
7616,177.3955899,177.3955899,177.3955899,177.3955899,177.3955899,204.9206112,204.9206112,204.9206112,200.7945787,195.5772664,34,113,36,120,39,145,30,132,23,123,8,40,10,45,14,57,14,72,11,77,5,37,6,42,6,37,6,32,4,22
7617,257.1149553,257.1149553,257.1149553,257.1149553,257.1149553,104.6819994,10.39954649,10.39954649,73.05726652,49.49957954,25,89,63,230,80,289,72,271,75,270,45,101,60,126,55,133,51,122,45,113,31,81,43,107,42,118,49,127,37,119
7618,294.5286498,294.5286498,294.5286498,294.5286498,294.5286498,12.94502829,12.94502829,12.94502829,12.94502829,182.2925442,22,135,29,162,33,188,34,165,30,144,22,59,28,67,25,68,30,62,29,68,17,80,18,91,18,88,12,63,8,42
7619,497.6613171,497.6613171,497.6613171,497.6613171,497.6613171,141.2687514,41.80311826,41.80311826,21.95198695,21.70720967,52,126,59,154,64,169,61,152,69,160,11,71,7,70,7,72,7,71,5,68,15,81,19,90,21,93,17,79,11,53
7620,542.3922343,542.3922343,542.3922343,542.3922343,542.3922343,89.55167153,89.55167153,88.19085295,95.34184719,90.01315083,33,122,40,152,50,175,47,158,42,150,15,56,16,64,18,65,17,74,22,78,33,80,39,90,37,88,30,74,22,48
7621,1210.138822,1210.138822,1210.138822,1210.138822,1210.138822,250.0753789,250.0753789,85.21496176,138.3158925,148.1902381,15,83,15,87,19,101,15,83,21,87,4,29,4,33,5,32,8,34,8,44,6,34,8,36,9,38,8,32,6,24
7622,636.1295144,636.1295144,636.1295144,636.1295144,636.1295144,240.3002673,240.3002673,231.6098725,231.6098725,232.2472509,27,115,31,117,41,152,32,135,29,128,19,89,26,108,19,101,26,122,24,124,19,72,23,94,20,79,21,83,15,67
7623,3299.818652,3299.818652,3299.818652,523.0615391,684.2378397,335.0866359,372.9926399,372.9926399,370.9135267,365.4652741,7,38,7,39,7,41,11,41,8,40,1,8,2,15,2,16,2,18,2,18,4,30,3,19,3,21,2,15,4,13
7624,750.815419,750.815419,750.815419,750.815419,750.815419,430.4068443,462.6288435,455.4014334,455.4014334,455.4014334,3,19,2,20,5,26,3,21,2,24,0,0,0,0,0,1,0,1,0,0,0,3,0,3,0,1,0,3,0,3
7625,357.6394772,357.6394772,358.3845118,358.3845118,358.3845118,147.6448037,140.7980573,147.6448037,88.02095835,147.6448037,15,113,34,176,43,196,42,181,39,177,35,146,50,189,39,159,38,172,44,195,18,81,31,141,33,134,31,149,36,155
7626,896.0953008,896.0953008,896.0953008,896.0953008,896.0953008,69.60515798,69.60515798,59.36404355,40.83081715,24.85250608,22,104,37,123,45,143,49,132,45,146,48,85,50,97,46,95,44,94,37,90,19,75,33,91,30,81,25,92,29,81
7627,1308.12371,1308.12371,1308.12371,1308.12371,1308.12371,234.6729713,62.74550687,234.6729713,234.6729713,234.6729713,20,72,30,94,32,102,28,100,34,108,13,32,12,32,10,29,16,39,21,41,15,47,14,52,13,52,9,40,6,25
7628,387.8235943,387.8235943,387.8235943,387.8235943,387.8235943,74.57587221,74.57587221,74.57587221,74.57587221,59.21686164,56,158,58,208,68,237,57,205,52,220,18,67,28,75,24,76,35,94,41,112,19,67,22,81,26,87,24,82,16,68
7630,208.5388078,208.5388078,208.5388078,208.5388078,208.5388078,24.19311221,24.19311221,62.72880384,24.19311221,24.23135513,30,122,34,162,36,188,44,174,32,165,18,95,32,141,33,139,27,143,27,153,24,88,25,144,33,142,39,145,30,138
7631,154.3327269,154.3327269,154.3327269,154.3327269,154.3327269,158.4717605,115.0464646,115.0464646,70.31084943,69.35018484,14,55,32,127,37,162,36,135,42,140,15,88,36,151,31,154,31,164,36,147,51,216,52,270,54,271,58,289,51,287
7632,589.9159198,589.9159198,589.9159198,589.9159198,589.9159198,58.60162872,58.60162872,60.65608697,58.60162872,58.60162872,29,127,55,229,71,273,58,256,73,253,9,96,12,124,17,120,29,125,23,129,15,87,16,116,21,116,15,132,9,111
7633,436.8477308,436.8477308,436.8477308,436.8477308,436.8477308,143.4803234,198.6283063,201.5432909,198.647498,128.0728753,38,109,37,103,36,109,34,100,33,90,19,86,15,84,14,85,18,92,14,69,21,70,28,81,23,76,23,61,20,55
7634,392.1061042,392.1061042,392.1061042,392.1061042,392.1061042,41.41929255,41.41929255,12.61814778,12.61814778,12.61814778,31,114,32,136,40,159,35,129,31,141,11,58,21,75,17,69,14,81,10,84,17,56,22,71,22,69,18,56,11,46
7635,652.956965,652.956965,653.5454529,653.5454529,653.5454529,99.14659976,102.3182913,102.3182913,74.09048598,108.7433467,18,109,29,164,34,192,35,185,36,185,32,135,45,180,32,153,30,168,45,188,19,80,27,140,25,136,23,147,28,167
7636,1627.099342,843.7892609,799.4117558,799.4117558,799.4117558,234.6921023,234.6921023,234.6921023,234.6921023,234.6921023,11,79,12,75,14,86,17,92,15,77,3,32,3,42,6,40,9,43,17,63,5,50,4,58,4,53,7,43,6,46
7637,296.1703958,296.1703958,296.1703958,296.1703958,296.1703958,43.12903749,35.32800113,31.03024491,32.66631301,32.66631301,8,59,26,106,27,132,30,138,25,119,27,136,33,147,34,156,37,179,42,170,21,117,30,154,34,160,32,153,27,155
7638,587.1936903,587.1936903,587.1936903,587.1936903,587.1936903,184.9807902,18.64682961,18.64682961,64.54449636,152.8117032,19,53,41,113,50,126,38,106,38,108,23,87,33,130,35,125,33,133,35,130,48,167,59,205,59,200,58,213,53,194
7639,780.2036097,780.2036097,780.2036097,780.2036097,780.2036097,276.8226248,41.16244456,41.16244456,41.16244456,41.16244456,9,55,36,168,48,204,47,197,42,206,15,102,33,214,48,232,50,260,61,270,21,162,48,273,45,280,75,314,86,355
7640,258.7259409,251.3952482,250.4074054,250.4074054,250.4074054,83.80869256,83.80869256,14.81336568,78.27228609,111.5971283,20,109,63,283,72,334,68,324,60,317,10,79,20,183,21,187,15,210,14,209,9,113,19,246,14,242,16,227,12,228
7641,338.0928637,338.0928637,338.0928637,338.0928637,338.0928637,146.7550648,120.0285149,85.43676375,89.65576563,122.2081902,24,109,44,183,65,228,48,187,40,191,46,130,72,190,58,172,78,188,81,215,31,124,48,175,47,167,45,174,43,175
7642,191.9243869,191.9243869,191.9243869,191.9243869,191.9243869,169.494816,169.494816,171.8488424,59.22692918,60.92216592,37,104,48,163,49,191,42,175,37,165,9,52,9,68,10,80,11,74,9,74,10,54,22,86,23,81,18,61,13,59
7643,582.0322916,582.0322916,546.8988669,546.8988669,546.8988669,107.0469329,105.1385876,53.23407235,53.23407235,53.23407235,24,93,27,116,32,128,23,107,22,96,40,88,39,107,26,92,30,116,34,118,16,51,22,79,15,83,18,88,20,106
7644,336.7880575,336.7880575,336.7880575,336.7880575,336.7880575,88.14792321,88.14792321,88.14792321,92.96741088,92.96741088,40,129,66,208,79,249,66,221,70,219,16,103,19,121,18,120,22,134,24,143,20,79,24,106,25,101,28,109,16,122
7645,256.0185796,256.0185796,256.0185796,256.0185796,256.0185796,102.4897822,58.31869127,63.75767595,55.76216589,23.67946683,12,42,34,144,39,172,43,174,50,178,20,69,36,150,45,179,39,174,38,180,40,131,66,221,64,222,72,243,82,288
7646,184.5074572,184.5074572,181.4743779,181.4743779,181.4743779,131.2123523,60.99944567,35.13094051,48.54158802,56.65893052,27,104,45,135,58,169,51,155,52,143,59,118,63,153,63,148,70,165,70,167,23,61,41,113,50,114,57,128,75,147
7647,258.4403465,64.13810374,258.4403465,258.4403465,258.4403465,172.2119614,43.32693806,37.70260173,52.27375358,132.39437,25,124,28,149,40,179,53,201,38,174,19,115,28,139,20,137,30,177,30,200,18,61,22,88,20,86,14,100,17,107
7648,400.0679292,400.0679292,400.0679292,400.0679292,400.0679292,113.7760385,61.6129481,93.42637701,76.41507315,91.30562765,26,79,86,221,95,240,87,212,83,221,32,85,28,106,32,105,52,134,48,131,41,78,51,114,42,106,55,132,36,107
7649,1650.636542,1650.636542,1650.636542,1650.636542,1650.636542,471.3583185,471.3583185,471.3583185,213.1481135,213.1481135,1,41,1,46,3,57,2,46,3,54,3,20,3,21,3,22,12,31,16,38,0,15,0,17,0,15,1,19,1,14
7650,1731.91046,1731.91046,1731.91046,1731.91046,1731.91046,526.6229676,523.5808178,508.812139,328.2061745,328.2061745,0,35,0,39,0,52,1,40,2,46,2,20,2,22,2,23,12,33,16,38,0,13,0,15,0,14,1,17,1,12
7651,2297.877949,2297.877949,2297.877949,1291.010884,1312.970281,576.3311562,576.3311562,575.1504349,571.0186891,588.9065609,0,9,0,12,0,13,0,14,0,12,0,1,0,2,0,2,0,1,0,0,0,0,0,2,0,1,0,2,0,2
7652,341.6255708,341.6255708,341.6255708,341.6255708,341.6255708,23.51043295,23.51043295,23.51043295,23.51043295,23.51043295,21,92,62,245,80,306,79,286,73,276,51,110,62,137,56,137,49,127,42,113,36,91,52,120,57,126,65,144,44,130
7653,132.8991486,132.8991486,132.8991486,132.8991486,132.8991486,63.20511139,63.20511139,63.20511139,63.20511139,63.20511139,30,104,35,148,39,177,32,166,32,164,37,135,40,147,44,150,42,147,33,136,17,70,30,93,27,87,20,84,19,86
7654,776.1369705,776.1369705,776.1369705,776.1369705,551.8553588,371.6306991,257.4553947,371.6306991,371.6306991,384.7827155,10,51,10,51,10,61,4,42,3,38,5,34,7,44,8,42,5,37,5,44,7,42,5,50,7,47,4,35,4,37
7655,464.7868733,464.7868733,464.7868733,464.7868733,464.7868733,46.94559086,46.94559086,46.94559086,46.94559086,200.1355273,22,125,24,160,28,186,29,166,25,154,20,101,28,141,31,133,24,137,24,137,25,103,27,136,30,149,31,136,20,125
7656,740.9340246,740.9340246,740.9340246,740.9340246,740.9340246,22.54760273,22.54760273,20.18724657,16.64081618,16.64081618,19,66,18,58,22,68,21,65,14,51,10,53,13,63,8,68,7,71,11,76,23,58,31,67,32,69,22,44,19,38
7657,957.8001168,957.8001168,957.8001168,957.8001168,957.8001168,34.70341263,34.70341263,34.70341263,34.70341263,34.70341263,15,86,19,89,23,104,27,98,28,92,18,104,15,101,23,116,19,115,21,126,22,97,23,125,26,125,27,139,25,142
7658,691.5723044,691.5723044,691.5723044,691.5723044,691.5723044,164.0777423,164.0777423,181.1727648,159.4102422,171.6704416,12,57,12,59,15,72,24,86,22,74,16,44,18,48,16,48,13,39,15,40,11,41,13,51,17,50,7,31,6,26
7659,676.4093451,676.4093451,676.4093451,676.4093451,676.4093451,23.27312037,23.27312037,23.27312037,17.43195635,17.88975384,29,98,28,97,27,104,32,97,37,97,11,68,11,60,14,64,13,55,17,53,21,65,17,57,21,61,13,33,12,26
7660,303.5574408,303.5574408,303.3151191,303.3151191,303.3151191,64.62569187,24.93850431,16.42663692,15.73309819,15.73309819,30,103,31,106,33,125,34,121,35,132,16,65,22,77,19,91,19,93,25,98,14,88,18,107,14,101,14,76,17,75
7661,439.4684338,439.4684338,439.4684338,439.4684338,439.4684338,53.69500835,53.69500835,53.69500835,50.89305554,50.89305554,36,136,46,170,56,191,54,169,53,161,25,63,27,79,27,83,25,88,28,89,34,79,43,96,41,100,28,88,21,59
7662,430.1347779,430.1347779,430.1347779,430.1347779,430.1347779,43.513975,43.513975,38.38280629,39.86777328,39.86777328,37,145,55,233,64,270,55,236,61,236,17,84,19,104,22,110,27,118,27,115,22,65,22,86,22,83,24,85,17,80
7663,1803.918875,1803.918875,504.1756572,504.1756572,454.187749,186.1365341,186.1365341,184.0372018,133.4957049,140.2411042,23,72,24,78,28,92,25,78,29,65,3,22,1,27,2,33,1,40,3,37,12,43,11,46,11,43,7,34,4,20
7664,2785.430345,2785.430345,2785.430345,1183.938405,2824.027047,682.7431139,786.0341836,682.7431139,783.7580473,782.3124727,0,19,0,25,0,23,0,13,0,17,0,6,0,1,0,2,0,2,0,1,0,5,0,4,0,3,0,2,0,3
7665,294.7320388,294.7320388,291.6554412,291.6554412,291.6554412,134.0043907,134.0043907,102.369354,124.8377661,121.8074412,30,115,49,153,62,190,54,172,54,158,39,122,43,164,57,161,60,167,56,171,13,68,30,119,38,122,44,134,57,147
7666,887.0531002,887.0531002,887.0531002,767.3758014,684.3627632,36.57136071,36.57136071,36.57136071,36.57136071,69.85984708,8,64,8,70,8,80,10,65,8,66,12,46,11,48,13,53,15,49,12,45,5,43,6,50,7,46,4,31,1,23
7667,128.859605,128.859605,128.859605,128.859605,128.859605,91.03959068,90.4888997,68.24622862,68.24622862,93.84075216,9,37,44,181,58,223,48,206,44,193,24,98,47,192,50,221,65,263,62,272,24,98,62,199,61,210,56,256,67,309
7668,2767.523042,2767.523042,2766.040083,946.6004067,991.4423269,252.9229381,252.9229381,252.9229381,420.8373223,425.0566929,3,73,4,68,4,75,2,75,2,77,1,23,3,24,2,25,0,23,1,26,5,48,3,36,3,41,3,29,3,28
7669,523.477433,523.477433,523.477433,523.477433,523.477433,178.1780879,79.82511248,79.82511248,85.68925505,86.98792535,7,45,47,196,57,241,47,228,47,226,11,84,35,151,36,163,48,204,50,215,14,78,33,181,37,194,48,210,60,247
7670,732.9955273,732.9955273,732.9955273,732.9955273,732.9955273,128.3091965,48.77597434,48.77597434,48.77597434,126.1196069,39,122,45,150,50,171,55,170,49,153,27,104,41,135,44,133,51,134,53,145,50,96,63,149,68,156,67,160,56,154
7671,68.93222034,68.93222034,68.93222034,68.93222034,68.93222034,86.08992755,80.91187677,5.570503064,10.76407375,10.76407375,29,104,47,177,62,218,49,197,46,199,65,175,76,220,63,213,69,216,74,243,30,125,43,175,57,175,69,215,67,224
7672,428.10211,428.10211,428.10211,428.10211,428.10211,89.59090375,89.59090375,89.59090375,89.68911066,86.01187491,34,105,56,148,63,175,66,185,60,167,25,119,31,160,26,162,22,211,23,206,15,82,20,100,20,95,15,98,15,94
7673,620.874522,620.874522,620.874522,620.874522,620.874522,56.2781069,34.8307307,56.2781069,32.55162306,36.4793559,31,107,50,149,57,175,64,189,57,168,14,98,14,124,13,118,14,171,15,177,11,69,14,87,13,86,9,85,9,82
7674,896.5180176,896.5180176,896.5180176,896.5180176,839.0971808,146.7648518,155.1369298,155.1369298,69.88027519,69.88027519,29,107,27,110,35,135,26,128,23,104,16,83,22,118,17,116,18,132,19,150,25,112,26,122,33,124,28,104,21,97
7675,179.9850494,179.9850494,179.9850494,179.9850494,179.9850494,172.6218404,137.6270342,131.6685681,68.73464013,67.05470629,41,142,54,184,71,215,71,196,62,190,25,94,25,109,30,115,24,129,39,134,21,67,27,80,26,90,34,92,33,78
7676,1194.334792,1194.334792,1204.004429,1204.004429,1204.004429,78.12592119,78.12592119,46.33635681,29.85212071,53.09788656,17,91,19,100,28,121,21,107,28,128,12,72,20,88,18,84,18,98,21,110,11,51,13,62,11,52,11,54,8,53
7677,552.4416667,552.4416667,552.4416667,552.4416667,244.8981963,254.6876085,320.5692833,289.8878094,320.5692833,325.1413114,7,87,11,113,14,125,11,100,9,99,11,111,23,143,30,156,34,188,25,166,20,118,24,126,22,140,24,144,18,146
7678,459.0761496,459.0761496,459.0761496,459.0761496,459.0761496,24.96457168,24.96457168,24.96457168,41.0890786,24.87394272,31,107,57,222,68,284,64,263,71,247,17,98,24,115,28,121,35,121,26,115,14,77,19,104,22,112,22,119,21,99
7679,1234.56257,1234.56257,1234.56257,1234.56257,629.5668595,22.80138654,260.1643668,171.8452152,254.3610982,255.6706974,22,55,26,63,24,67,16,62,17,56,3,26,3,23,3,25,3,27,2,20,13,34,16,46,14,40,7,26,5,19
7680,167.8298636,167.8298636,167.8298636,167.8298636,167.8298636,104.08863,104.08863,76.26206428,51.90331072,75.35990504,50,103,52,111,66,139,45,108,42,114,13,54,18,57,16,63,21,67,23,84,29,47,37,58,35,61,30,66,20,57
7681,414.3206046,414.3206046,414.3206046,414.3206046,414.3206046,107.958424,107.958424,95.27346065,114.4906026,114.4906026,25,94,35,152,41,181,36,173,35,153,50,160,58,190,66,191,68,212,79,237,19,85,30,117,30,125,36,149,41,153
7682,27.95287924,27.95287924,27.95287924,27.95287924,27.95287924,133.728489,106.3871688,113.868262,106.8078862,106.8078862,9,44,33,153,36,177,36,198,41,200,20,67,39,154,46,184,41,177,45,187,49,135,72,229,72,228,90,260,118,304
7683,344.9238895,344.9238895,344.9238895,344.9238895,344.9238895,55.34400788,55.34400788,55.34400788,64.09499023,52.37250978,38,158,53,231,55,248,52,215,48,208,19,102,22,121,26,127,28,127,27,135,15,83,21,111,22,105,22,105,10,86
7684,132.8002442,132.8002442,130.0271622,130.0271622,130.0271622,85.16756217,85.16756217,85.16756217,85.71175993,89.08724406,29,96,27,99,31,115,30,114,38,127,10,66,14,72,12,86,16,98,23,104,24,85,29,103,31,97,27,75,29,75
7685,808.4973944,808.4973944,808.4973944,808.4973944,808.4973944,374.1958161,419.9723583,411.1144713,411.1144713,411.1144713,3,20,2,21,6,27,3,22,2,26,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,1,0,2
7686,636.8044244,636.8044244,636.8044244,636.8044244,636.8044244,103.5053437,36.73353612,36.73353612,49.43347074,49.43347074,25,118,58,217,77,258,58,236,64,245,17,150,19,168,21,164,20,183,24,183,17,106,18,142,20,150,26,168,26,166
7687,467.7268997,467.7268997,467.7268997,467.7268997,467.7268997,24.22035482,24.22035482,24.22035482,24.22035482,24.22035482,26,106,59,219,74,281,70,262,72,251,25,95,31,120,34,119,38,124,27,112,22,72,32,101,33,111,31,122,27,101
7688,481.5456914,481.5456914,481.5456914,481.5456914,481.5456914,74.74091548,42.71885768,42.71885768,34.04456269,34.04456269,32,102,26,96,27,103,28,99,27,91,23,85,19,78,20,79,20,85,18,65,22,57,25,68,21,62,20,53,16,53
7689,342.5804174,342.5804174,342.5804174,342.5804174,342.5804174,90.47047895,120.6500027,123.5454776,146.6128635,154.9225534,24,91,41,162,39,197,43,203,42,190,67,143,100,217,104,225,131,272,129,252,52,130,70,179,76,180,92,201,115,219
7690,387.0775198,387.0775198,387.0775198,387.0775198,387.0775198,58.71497583,58.71497583,58.71497583,58.96124369,62.3806275,30,115,32,128,37,148,33,133,29,132,26,98,30,115,31,114,45,125,35,117,15,77,20,95,14,85,19,76,17,68
7691,1121.232603,1121.232603,1121.232603,1121.009978,1121.009978,365.6772696,413.633247,413.633247,279.5881692,275.8154269,4,40,2,40,2,48,3,42,4,37,3,35,4,37,2,23,4,32,3,34,0,24,0,29,0,25,0,33,2,25
7692,1056.746577,1056.746577,1056.746577,1056.746577,1056.746577,213.7880734,57.05621413,57.05621413,57.05621413,123.4114128,23,104,33,133,37,152,44,143,39,137,22,64,16,72,16,70,19,70,15,65,15,65,16,77,15,71,14,66,12,56
7693,1403.97857,1403.97857,1403.97857,1403.97857,1403.97857,89.87299079,89.87299079,99.52527457,98.08785323,101.0883996,49,98,44,96,53,114,36,88,24,65,8,25,9,25,8,23,0,10,0,7,2,12,2,15,1,12,1,10,0,9
7694,407.1822728,407.1822728,407.1822728,407.1822728,407.1822728,139.531744,138.5284162,138.5284162,141.0860984,141.0860984,35,103,47,140,46,171,51,155,46,148,12,125,15,167,9,131,11,170,14,191,8,88,14,118,9,115,10,110,5,123
7695,1443.078451,1443.078451,1443.078451,1443.078451,409.3142838,129.207624,153.1866302,153.1866302,165.3218283,166.162581,16,62,18,73,19,87,20,93,22,90,4,21,5,22,5,24,8,33,5,32,7,20,11,34,10,29,9,33,5,36
7696,138.1971704,138.1971704,138.7126788,138.7126788,138.7126788,123.9044134,72.73102606,123.6858611,66.95966117,66.95966117,22,100,42,163,47,186,46,170,38,175,37,130,50,170,45,146,32,165,37,170,13,80,23,120,20,115,25,139,23,139
7697,476.2346821,476.2346821,476.2346821,476.2346821,476.2346821,116.3209552,117.049736,117.049736,117.049736,123.1146355,35,108,35,111,36,120,40,116,32,112,30,117,41,136,34,112,48,155,46,152,22,81,20,92,22,86,11,74,14,77
7698,1976.427233,1976.427233,1976.427233,1785.319289,1676.639842,310.8025017,652.5488794,58.46643462,201.1690361,94.19875448,2,11,0,10,7,18,5,14,3,18,1,2,0,4,0,4,0,2,0,2,3,5,3,8,2,6,0,6,0,4
7699,714.7954092,714.7954092,714.7954092,714.7954092,714.7954092,122.9183457,135.525358,135.525358,189.2258431,150.8207095,12,56,13,65,10,76,12,85,16,86,20,44,16,49,9,45,10,55,13,62,10,31,11,39,9,35,4,38,9,48
7700,1233.988023,1233.988023,1239.660052,1239.660052,1239.660052,377.1310443,377.1310443,375.7103664,377.1310443,377.1310443,2,12,2,10,2,16,2,14,3,13,1,2,1,4,1,3,0,1,1,3,0,4,0,4,0,3,0,2,0,1
7701,9052.401687,9052.401687,946.3866094,946.3866094,946.3866094,939.2829953,347.5113879,342.681819,341.8688132,341.8688132,0,1,2,13,2,22,3,28,3,34,0,2,0,3,1,9,1,26,1,30,0,0,0,2,1,5,1,11,1,17
7702,2772.666171,2772.666171,2772.666171,1643.576263,1643.576263,272.9962979,282.4171941,266.6413614,266.6413614,257.1433249,4,22,3,22,4,22,3,18,4,21,0,3,0,5,0,6,0,11,0,11,0,3,1,4,1,7,0,7,0,6
7703,815.4988599,815.4988599,820.8622252,820.8622252,820.8622252,138.5241774,138.5241774,138.5241774,73.78087623,139.7089933,20,88,18,98,32,128,27,111,22,101,14,93,23,105,28,112,26,120,21,122,7,50,8,77,7,83,12,77,9,97
7704,306.9950429,306.9950429,306.9950429,306.9950429,306.9950429,83.01560375,83.01560375,78.06889526,125.8158272,111.4764497,29,112,31,116,30,119,26,117,22,107,17,85,11,85,11,84,20,96,14,71,15,70,17,86,15,78,14,66,8,56
7705,964.5114452,964.5114452,964.5114452,964.5114452,964.5114452,58.4208365,58.4208365,26.16494396,63.36762321,63.36762321,34,98,34,96,33,102,33,95,38,98,11,33,7,25,9,31,10,28,8,36,25,80,22,68,24,69,11,42,10,44
7706,2332.324327,2332.324327,2332.324327,2332.324327,2332.324327,330.9133312,330.9133312,335.9563931,294.4582811,295.0037051,3,20,4,21,3,21,2,24,4,28,0,4,0,6,3,8,2,5,2,5,0,4,0,3,0,1,0,4,0,4
7707,1262.456468,1262.456468,1262.456468,1262.456468,1262.456468,164.5450612,164.5450612,164.5450612,160.4936429,167.6284061,14,94,13,98,15,106,10,90,9,87,20,73,11,60,12,69,6,62,7,63,6,46,7,46,7,50,6,51,6,53
7708,484.8490028,484.8490028,484.8490028,484.8490028,484.8490028,62.33593619,62.33593619,62.56773698,68.87256639,68.29154966,27,102,26,100,30,112,18,100,15,87,10,47,8,54,10,65,8,71,10,55,13,69,11,69,7,76,2,58,5,49
7709,795.5430228,795.5430228,795.5430228,795.5430228,795.5430228,149.1132796,149.1132796,149.1132796,156.2834348,156.2834348,6,46,5,45,5,51,2,48,4,59,1,9,0,11,0,11,0,12,0,11,2,16,2,16,1,15,0,9,0,11
7710,533.3986877,533.3986877,533.3986877,533.3986877,533.3986877,246.0378694,92.81891398,88.4011015,88.4011015,88.4011015,9,43,25,144,28,174,34,169,39,178,15,65,27,143,37,165,32,177,32,167,30,155,53,239,49,229,54,255,57,294
7711,496.3195707,496.3195707,496.3195707,496.3195707,496.3195707,52.91365474,72.604972,70.92895393,69.96166971,81.33392088,34,119,37,145,41,167,52,164,44,149,17,87,31,122,37,119,37,123,39,125,40,83,47,131,50,136,55,134,44,130
7712,2056.084225,2056.084225,2065.329107,2065.329107,2065.329107,365.4401719,365.4401719,365.4401719,365.4401719,365.4401719,1,39,1,50,1,55,1,42,1,51,1,9,2,10,2,17,1,18,2,26,0,40,0,48,1,42,0,33,1,31
