id,dist_metro2017,dist_metro2018,dist_metro2019,dist_metro2020,dist_metro2021,dist_con_store2017,dist_con_store2018,dist_con_store2019,dist_con_store2020,dist_con_store2021,constore.5_2017,constore1_2017,constore.5_2018,constore1_2018,constore.5_2019,constore1_2019,constore.5_2020,constore1_2020,constore.5_2021,constore1_2021,sports.5_2017,sports1_2017,sports.5_2018,sports1_2018,sports.5_2019,sports1_2019,sports.5_2020,sports1_2020,sports.5_2021,sports1_2021,entert.5_2017,entert1_2017,entert.5_2018,entert1_2018,entert.5_2019,entert1_2019,entert.5_2020,entert1_2020,entert.5_2021,entert1_2021
3213,1687.343962,1687.343962,1687.343962,1687.343962,1687.343962,575.2713626,575.2713626,575.2713626,571.1608,575.2713626,0,6,0,6,0,6,0,7,0,6,5,12,4,19,4,14,6,17,4,12,2,6,2,6,1,5,4,10,2,6
3214,703.1148416,703.1148416,703.1148416,703.1148416,703.1148416,105.9450435,105.9450435,99.72951801,99.72951801,99.72951801,32,98,30,117,37,128,40,131,33,116,10,50,27,88,22,106,19,115,16,95,29,81,31,93,32,92,19,84,18,99
3215,1980.961863,1980.961863,1980.961863,1980.961863,1980.961863,132.7427854,132.7427854,130.241316,135.4991929,125.6218525,10,70,12,73,11,82,6,76,9,74,5,18,4,24,6,28,6,27,3,23,1,20,3,22,1,21,1,16,2,17
3216,1295.76719,1295.76719,1295.76719,1295.76719,1295.76719,65.35847764,65.35847764,56.12540804,56.29255163,56.29255163,19,44,20,47,23,58,28,71,20,58,12,39,15,39,10,30,6,24,11,32,19,41,14,32,16,32,10,32,10,28
3217,798.8873157,798.8873157,798.8873157,798.8873157,798.8873157,80.19780907,80.19780907,80.31728934,79.16464941,79.16464941,22,59,22,65,26,70,22,59,22,58,16,46,24,57,23,57,22,67,16,51,2,20,2,23,3,20,3,18,1,12
3218,681.2892911,681.2892911,681.2892911,681.2892911,681.2892911,91.65983238,91.65983238,91.65983238,88.66557992,86.00872402,29,77,25,82,28,88,25,77,25,86,12,58,14,52,12,53,20,61,20,68,17,66,19,72,19,56,18,45,17,55
3219,1235.002226,1235.002226,1235.002226,1235.002226,1235.002226,213.9726905,213.9726905,213.9726905,213.9726905,216.9322435,11,44,11,53,12,52,11,63,9,57,2,26,3,28,5,35,2,31,4,46,13,28,12,31,12,31,12,36,13,35
3220,2639.338592,2639.338592,2639.338592,2639.338592,393.1894093,56.19988047,56.19988047,56.19988047,225.5019076,223.004878,16,49,15,47,17,58,13,57,14,70,0,5,0,12,1,13,0,14,0,19,6,18,6,18,5,17,1,18,4,20
3221,551.8860591,551.8860591,551.8860591,551.8860591,551.8860591,176.2581801,220.2550899,203.9716982,215.5573238,215.5573238,24,80,21,78,19,88,20,79,24,65,6,30,16,49,10,44,9,49,5,41,16,45,18,52,18,52,10,38,10,25
3222,699.0359604,699.0359604,699.0359604,699.0359604,699.0359604,47.95790979,47.95790979,47.95790979,47.95790979,94.27280784,28,119,28,120,35,149,40,141,34,135,5,34,11,51,11,47,10,43,16,49,24,109,23,105,19,95,9,55,13,66
3223,766.0388328,766.0388328,762.2555129,762.2555129,762.2555129,18.57912465,18.57912465,39.09959782,21.5845125,21.5845125,38,180,48,186,55,220,49,213,50,217,11,62,12,57,16,60,20,76,23,78,24,90,30,104,26,95,32,83,28,73
3224,988.3961634,988.3961634,988.3961634,988.3961634,64.4851962,52.88556321,52.88556321,46.98819424,46.98819424,50.57406076,9,89,12,106,13,121,17,121,16,115,27,55,27,53,27,53,29,66,29,69,2,46,3,62,5,60,5,42,5,30
3225,2163.665069,2163.665069,2163.665069,2163.665069,2163.665069,245.3768388,245.3469614,248.4874005,244.4966073,244.4966073,9,67,11,77,14,86,12,88,16,93,5,28,7,36,6,34,6,35,3,27,2,27,5,34,3,30,2,19,2,22
3226,411.8855017,411.8855017,411.8855017,411.8855017,411.8855017,359.9578897,359.9578897,339.7236214,339.7236214,339.7236214,5,32,5,32,6,36,6,42,8,37,9,42,10,45,8,37,8,46,13,55,2,25,4,28,3,24,2,14,2,15
3227,407.4635126,407.4635126,389.0400803,389.0400803,389.0400803,125.3297329,125.3297329,125.3297329,148.2130962,147.7286031,20,105,18,103,21,125,19,117,15,92,5,35,8,45,10,37,16,43,14,42,14,80,17,85,13,75,9,53,10,47
3228,577.6947334,577.6947334,577.6947334,577.6947334,577.6947334,84.9513315,84.9513315,84.9513315,78.29473066,76.85299762,33,92,29,102,39,115,41,115,35,110,15,66,35,115,30,115,28,122,16,100,25,95,30,103,29,103,20,102,17,128
3229,960.8935941,960.8935941,960.8935941,960.8935941,960.8935941,450.8057949,519.6114746,439.8050398,284.0087554,415.0598457,1,15,0,15,1,16,3,18,2,19,1,4,2,5,2,11,1,22,4,23,0,0,0,3,0,3,1,11,2,13
3230,1470.503341,1470.503341,1479.597942,1479.597942,1479.597942,314.0568857,314.0568857,314.0568857,309.8553402,129.8139426,10,59,13,71,13,74,11,72,12,82,2,19,3,23,6,30,6,33,9,34,4,74,8,87,8,78,10,43,7,46
3231,787.4659801,787.4659801,787.4659801,787.4659801,662.0032504,427.8715555,369.3098464,427.8715555,427.8715555,433.6054446,5,51,6,51,6,62,4,42,3,39,3,34,4,43,6,41,3,40,2,39,7,41,5,48,7,46,5,35,4,38
3232,1230.981603,1230.981603,1230.981603,1230.981603,1230.981603,57.44383147,58.94484763,61.38931489,55.26249768,56.51677203,34,130,37,137,42,156,38,138,45,159,13,58,19,68,16,59,18,68,19,71,17,55,19,66,17,62,14,53,10,41
3233,1425.414841,1425.414841,1425.414841,1425.414841,1425.414841,241.7894887,241.7894887,241.7894887,241.7894887,236.3150807,16,78,18,78,22,93,21,88,24,88,9,49,8,36,10,40,7,43,10,51,15,45,18,50,12,44,13,38,6,30
3234,1595.308261,1595.308261,1595.308261,1595.308261,861.2112258,77.77721519,77.77721519,73.22079782,73.22079782,57.23697644,8,37,10,43,13,50,11,46,14,43,8,54,10,59,10,52,9,64,10,76,9,66,16,80,14,74,14,61,16,60
3235,648.6329925,648.6329925,648.6329925,648.6329925,648.6329925,64.46060601,64.46060601,33.10664299,33.37230211,106.7760377,55,148,58,162,61,200,65,192,67,190,20,62,14,55,21,63,19,73,23,79,32,89,34,100,34,88,30,80,27,73
3236,626.3127305,626.3127305,617.2466431,617.2466431,617.2466431,97.10210995,97.10210995,97.10210995,97.10210995,132.1396853,28,94,29,100,46,131,53,125,39,109,30,79,41,99,36,93,42,104,45,102,37,73,46,91,40,83,37,82,25,65
3237,708.7291438,708.7291438,707.3743648,707.3743648,707.3743648,131.4680089,136.176725,140.0185349,132.3530828,174.6793308,15,69,16,63,18,71,15,74,16,77,15,45,16,39,15,42,22,63,28,78,18,48,19,60,23,56,18,54,17,60
3238,441.5948847,441.5948847,441.5948847,441.5948847,441.5948847,23.07157044,23.07157044,22.96246212,22.96246212,26.87819036,29,104,26,105,32,123,27,103,26,105,6,44,9,49,7,47,12,49,14,45,5,40,7,49,4,48,3,30,4,27
3239,393.6545668,393.6545668,393.6545668,393.6545668,393.6545668,84.17453715,47.578168,84.17453715,50.27739306,50.27739306,45,125,72,157,70,166,50,140,38,124,17,96,23,125,25,121,27,122,23,121,38,83,44,100,45,99,36,85,28,68
3240,479.4800451,479.4800451,479.4800451,479.4800451,479.4800451,107.4178988,94.76830674,84.04672911,94.76830674,94.76830674,22,107,27,162,29,190,28,155,30,141,13,83,17,90,23,102,19,115,24,125,10,68,9,79,12,70,9,69,7,69
3241,377.8310717,377.8310717,377.8310717,377.8310717,377.8310717,115.3190041,115.3190041,112.0464595,102.4642179,103.6871563,53,126,59,136,64,162,59,146,58,148,26,69,25,82,26,82,23,104,28,106,29,68,33,81,30,75,19,53,15,40
3242,500.503128,500.503128,500.503128,500.503128,500.503128,146.8026397,146.8026397,146.8026397,148.090017,148.090017,29,82,36,110,37,137,39,134,34,120,29,120,24,144,30,147,38,151,35,146,21,101,23,140,27,139,30,134,24,124
3243,297.3529551,297.3529551,297.3529551,297.3529551,297.3529551,70.90143849,70.90143849,70.90143849,84.62904517,134.956318,22,73,24,77,25,89,29,86,27,92,12,43,9,50,10,47,19,63,14,60,10,35,11,34,8,35,16,33,16,39
3244,528.4996202,528.4996202,528.4996202,528.4996202,528.4996202,77.24553321,77.24553321,74.06066885,86.69796245,75.07370396,24,93,28,100,33,117,27,118,31,120,28,69,41,116,39,119,39,126,30,124,28,94,33,106,32,106,34,128,29,141
3245,312.2662081,312.2662081,313.2425049,313.2425049,313.2425049,87.98030733,133.3860348,112.8637066,112.8637066,112.8637066,15,84,19,88,26,102,28,102,37,110,15,137,14,152,17,147,29,177,34,167,18,90,26,121,22,122,25,105,31,103
3246,733.269161,733.269161,733.269161,733.269161,733.269161,110.589342,110.589342,110.589342,133.6038651,132.5019975,11,52,12,57,17,69,13,62,16,72,4,40,6,52,8,57,11,58,11,83,4,42,7,60,6,74,6,62,6,59
3247,661.6207137,661.6207137,661.6207137,661.6207137,661.6207137,435.189572,210.5367974,210.5367974,43.13804314,150.06827,3,53,2,51,2,61,5,76,4,60,6,54,8,86,5,79,11,101,17,127,4,65,3,73,4,74,3,68,6,81
3248,1080.298731,1080.298731,1080.298731,1080.298731,849.4076348,184.5621872,184.446442,127.6029551,127.6029551,127.6029551,21,73,20,73,26,86,28,87,24,71,9,46,10,54,13,55,17,71,18,61,17,36,19,45,24,54,17,48,17,31
3249,272.7087873,272.7087873,272.7087873,272.7087873,272.7087873,112.1360775,95.59043098,95.59043098,111.7298455,113.301039,27,161,40,230,39,248,37,216,40,202,25,97,29,109,32,111,35,118,33,119,9,90,11,128,13,123,17,107,8,82
3250,1048.163149,1048.163149,1048.163149,1048.163149,1048.163149,50.20592117,50.20592117,44.62540373,44.18506639,46.70221262,18,53,21,58,22,70,30,80,33,74,9,64,15,72,20,86,26,96,25,100,10,27,11,35,12,34,15,56,18,70
3251,474.8419822,474.8419822,474.8419822,474.8419822,474.8419822,82.91706461,82.91706461,82.91706461,54.48463899,56.15421146,20,89,20,98,20,113,20,111,16,107,14,56,17,62,16,64,30,82,26,70,8,42,11,52,12,60,13,41,8,38
3252,873.5788964,873.5788964,873.5788964,873.5788964,873.5788964,115.236526,115.0576926,115.0576926,115.0576926,156.8463167,21,122,28,153,33,175,34,166,30,146,2,77,2,85,6,78,8,85,9,83,13,92,16,105,15,94,15,76,8,62
3253,913.0102105,913.0102105,913.0102105,913.0102105,913.0102105,41.90240604,173.6001861,173.6001861,151.8001604,40.20453606,10,49,11,56,12,65,17,71,16,70,5,30,3,31,1,24,2,32,4,48,11,52,5,43,4,45,7,51,7,52
3254,681.7941093,681.7941093,681.7941093,681.7941093,681.7941093,77.8260979,77.8260979,77.8260979,82.76952707,93.05618171,38,126,47,153,55,173,52,166,44,151,11,73,12,68,12,69,9,71,6,63,26,84,23,101,17,97,16,72,14,60
3255,300.4834944,300.4834944,303.2690265,303.2690265,303.2690265,54.56002644,122.551436,19.87380649,20.36656556,107.1301085,20,82,30,121,39,137,42,145,44,137,63,123,71,154,60,137,79,147,84,158,35,58,54,112,61,115,70,127,88,149
3256,1896.207205,1896.207205,1896.207205,1896.207205,1896.207205,356.4024618,324.7971115,356.4024618,356.4024618,356.4024618,1,11,2,14,1,13,2,16,3,20,0,17,0,17,0,15,0,19,0,11,0,10,0,10,0,10,0,9,0,6
3257,1598.959232,1598.959232,1598.959232,1598.959232,1598.959232,72.62524989,72.62524989,72.62524989,72.62524989,63.52303579,3,11,3,10,3,12,3,10,5,12,0,2,1,6,0,4,1,4,0,2,0,0,0,1,0,1,0,3,0,0
3258,811.045501,811.045501,811.045501,811.045501,811.045501,133.762801,133.762801,133.762801,115.9908149,115.9908149,33,92,31,88,37,111,40,114,41,121,10,48,7,43,10,57,8,61,11,74,15,58,16,66,16,79,20,70,18,81
3259,1089.977856,1089.977856,1089.977856,1089.977856,1089.977856,558.1123278,558.1123278,558.1123278,558.1123278,524.1909876,0,21,0,22,0,27,0,22,0,22,0,12,0,22,0,30,0,24,0,19,0,17,1,44,0,47,0,23,0,20
3260,1552.89134,1552.89134,708.1083088,708.1083088,708.1083088,59.34440994,39.54504963,59.34440994,59.34440994,64.88753564,4,25,5,30,4,33,5,29,6,32,4,19,10,24,11,32,11,37,7,31,4,19,4,22,2,20,5,22,3,23
3261,774.9605705,775.1557113,775.1557113,775.1557113,775.1557113,160.7818243,160.7818243,160.7818243,311.5744959,308.8470297,6,20,6,19,9,26,8,27,9,32,1,6,3,10,7,15,9,23,9,15,3,7,3,7,3,5,2,6,3,7
3262,1184.094454,1184.094454,1184.094454,1184.094454,1184.094454,115.2882531,114.9852015,57.92125508,116.8822177,52.25361689,33,124,35,132,45,149,35,131,42,152,16,56,23,68,20,62,21,69,26,67,11,56,12,66,11,61,10,56,8,41
3263,1091.404852,1091.404852,1091.404852,1091.404852,1091.404852,161.3996063,138.2059294,137.5312344,139.2195303,133.4614596,20,84,31,107,29,120,23,95,28,106,12,62,16,74,16,73,18,83,15,70,9,40,13,51,11,53,10,58,14,64
3264,737.5918615,737.5918615,736.974803,736.974803,736.974803,47.1234419,47.1234419,43.80221115,43.80221115,43.80221115,46,138,43,142,47,168,44,171,34,137,13,54,9,56,9,46,11,48,4,46,9,40,12,55,12,48,9,41,9,35
3265,1352.47443,1352.47443,1352.47443,1352.47443,1352.47443,216.6439058,216.6439058,216.6439058,229.3340233,227.0334119,5,14,4,16,3,19,3,20,5,22,1,4,2,9,2,16,8,26,14,30,1,7,0,7,0,7,2,7,3,9
3266,1062.620175,1062.620175,1062.620175,1062.620175,1062.620175,513.4050621,223.2999503,211.5042432,208.6857147,208.6857147,0,8,1,11,1,15,1,24,1,32,0,5,0,6,1,12,1,30,2,35,0,2,0,4,0,4,0,13,1,17
3267,1057.455713,1057.455713,1057.455713,1057.455713,1057.455713,836.6559744,538.8756324,262.6572713,358.5960707,342.6195473,0,1,0,3,1,4,1,5,2,10,0,3,0,2,0,1,0,3,0,3,0,3,0,3,0,3,0,2,0,1
3268,312.0895741,312.0895741,312.0895741,312.0895741,312.0895741,77.59028351,77.59028351,77.59028351,77.59028351,70.02710422,42,129,50,157,59,187,47,159,32,133,29,126,44,158,43,163,33,186,35,171,54,110,58,149,59,156,47,137,26,128
3269,1544.569771,1544.569771,1544.569771,1544.569771,1544.569771,142.8692475,142.8692475,270.2804406,270.2804406,162.8714692,4,42,4,44,2,46,2,40,8,50,9,26,6,18,6,21,5,18,7,23,13,43,13,41,13,38,13,23,16,25
3270,643.9832776,643.9832776,643.9832776,643.9832776,643.9832776,74.10286053,159.1397864,74.20105217,47.97203514,157.0695704,14,60,11,57,11,68,14,57,17,50,0,24,1,23,2,21,2,33,2,29,7,38,8,40,9,41,7,36,4,28
3271,695.1960773,695.1960773,690.9780017,690.9780017,690.9780017,45.37499063,45.37499063,45.37499063,45.37499063,257.0920289,9,77,10,87,11,86,8,73,7,69,2,38,2,40,0,29,1,36,11,44,1,27,0,28,0,28,0,27,1,27
3272,534.236369,534.236369,533.4912517,533.4912517,492.0371668,96.00863896,56.58147009,56.58147009,36.02759331,36.02759331,16,95,36,184,45,217,31,177,28,184,34,124,44,175,32,168,31,157,26,182,13,117,18,157,16,153,28,189,30,178
3273,692.6801966,692.6801966,692.6801966,692.6801966,692.6801966,83.59072995,83.59072995,79.79862684,79.79862684,91.65086335,23,93,30,107,31,126,29,116,22,113,51,99,55,103,57,100,73,137,62,119,16,65,21,74,28,74,22,59,18,49
3274,554.8127789,554.8127789,554.8127789,554.8127789,554.8127789,263.9659742,263.9659742,263.9659742,304.349965,305.3334672,23,56,24,59,26,64,21,53,16,47,7,38,13,60,15,58,14,72,12,78,9,32,19,47,21,48,10,34,8,27
3275,722.8934885,722.8934885,723.3929628,723.3929628,723.3929628,38.17927205,38.17927205,43.81417125,41.80128137,41.80128137,37,109,46,120,52,137,47,114,43,102,20,52,21,52,19,50,22,45,16,35,22,43,21,42,23,45,21,36,15,31
3276,1571.60023,1571.60023,1571.60023,1571.60023,1571.60023,150.9598746,215.3687381,114.6318303,71.06776961,68.51078304,7,15,6,17,7,19,3,13,4,10,0,6,1,5,0,2,0,6,0,7,1,3,0,3,0,3,0,2,0,4
3277,2873.288419,2873.288419,2535.849525,2535.849525,2535.849525,525.8996923,525.8996923,525.8996923,525.6603643,319.2336457,0,16,0,17,0,15,0,22,2,21,0,15,1,15,0,10,1,18,5,25,0,6,0,8,2,12,2,20,4,20
3278,273.3236991,273.3236991,273.3236991,273.3236991,273.3236991,179.4836961,179.4836961,138.4068742,65.70544781,62.02175835,6,45,8,55,10,58,13,49,18,57,6,27,16,35,19,37,19,46,21,52,1,10,2,12,1,13,4,18,5,26
3279,394.0172437,394.0172437,394.0172437,394.0172437,394.0172437,147.8273582,75.22696838,78.90507581,78.90507581,78.90507581,9,63,12,61,13,66,10,68,14,63,15,81,18,97,14,86,25,92,27,96,8,52,11,78,9,75,8,59,6,57
3280,940.8436652,940.8436652,940.8436652,940.8436652,940.8436652,130.5742725,130.5742725,130.5742725,130.5742725,130.5742725,4,55,3,68,4,79,6,78,5,73,7,56,4,53,4,31,9,32,10,40,0,41,1,60,3,55,0,52,3,44
3281,713.7588107,713.7588107,725.4929194,725.4929194,725.4929194,11.19762141,11.19762141,20.33638167,20.33638167,30.37395422,29,94,24,103,37,118,34,113,23,89,7,51,7,66,8,74,8,101,6,94,22,70,26,82,24,74,14,57,11,50
3282,66.13246878,66.13246878,66.13246878,66.13246878,66.13246878,415.1964399,415.1964399,415.1964399,604.0392304,94.86501053,2,29,1,27,2,27,0,35,1,38,0,9,0,13,2,14,1,20,1,29,0,9,0,8,0,5,0,16,2,14
3283,2247.9527,2247.890115,2186.265245,2186.265245,2186.265245,119.7639773,90.78401897,90.78401897,90.78401897,91.3964079,22,67,16,64,23,80,9,66,22,67,12,27,7,23,6,20,8,24,8,29,13,39,16,44,11,39,2,23,7,30
3284,587.3196597,587.3196597,587.3196597,587.3196597,587.3196597,223.7128581,133.5243938,223.7128581,259.7804143,266.7256398,16,77,16,84,22,104,18,92,13,87,4,22,7,25,11,30,11,28,14,33,11,33,9,38,12,39,6,25,7,27
3285,526.60921,526.60921,526.60921,526.60921,526.60921,75.10859158,69.63772611,75.10859158,75.10859158,75.43466877,24,78,44,126,52,172,63,168,55,147,74,200,100,255,102,260,135,297,148,319,59,126,81,175,68,161,102,197,111,193
3286,3113.228491,3113.228491,3113.228491,5.22144448,163.6849912,34.87142612,34.87142612,34.87142612,734.8249802,97.53648271,9,32,6,30,3,28,0,20,1,26,4,37,2,36,2,41,0,46,0,43,7,42,4,33,3,33,2,38,1,38
3287,797.8592878,797.8592878,797.8592878,797.8592878,797.8592878,170.5241402,170.5241402,166.7505981,165.2723693,82.4693883,33,119,34,137,41,159,37,165,34,146,21,79,25,92,26,87,37,122,42,133,14,69,22,85,18,85,16,63,12,62
3288,495.2138338,495.2138338,495.2138338,495.2138338,495.2138338,156.9729755,114.9151016,111.5713837,20.04669235,83.4154733,19,56,21,68,21,83,23,84,18,73,22,58,32,69,27,66,45,101,45,92,15,41,15,45,15,46,16,36,15,34
3289,704.5505027,704.5505027,704.5505027,704.5505027,704.5505027,98.78307251,92.19627974,92.19627974,98.78307251,98.78307251,23,77,25,89,25,96,26,87,26,96,8,48,13,79,17,70,15,73,12,72,11,59,13,68,13,66,14,60,12,54
3290,941.8782233,941.8782233,941.8782233,941.8782233,941.8782233,100.2880632,94.9858707,99.63717295,40.13088206,99.65081713,14,70,18,92,17,109,19,100,16,111,31,115,37,130,44,139,36,141,45,151,11,83,16,119,15,115,28,136,33,149
3291,1102.676825,1102.676825,830.8529722,830.8529722,830.8529722,50.29050768,38.11912555,38.11912555,49.29548987,9.360885086,29,86,30,86,36,100,35,89,26,84,10,31,14,42,12,35,14,37,14,30,20,59,23,62,25,63,18,44,11,31
3292,1315.630162,1315.630162,1320.455446,1320.455446,1320.455446,25.3368614,25.3368614,25.3368614,45.49766224,83.89843245,34,98,35,101,37,113,33,107,31,97,12,35,10,39,10,35,5,35,7,29,18,51,17,48,21,50,10,27,12,37
3293,446.0113562,446.0113562,446.0113562,446.0113562,446.0113562,63.48398708,56.18107062,56.18107062,63.48398708,56.18107062,16,83,18,93,20,107,13,104,19,100,17,88,21,103,17,93,19,108,20,107,3,68,6,83,5,79,10,66,9,63
3294,665.1592142,665.1592142,665.1592142,665.1592142,665.1592142,183.5437181,193.6648842,188.3931695,192.2918297,328.5826553,15,74,18,77,20,84,19,102,18,104,11,33,14,35,18,47,18,47,28,66,11,54,9,52,16,58,17,57,16,66
3295,1248.119575,1248.119575,1249.864136,1249.864136,1249.864136,56.71199876,56.71199876,56.71199876,57.20216468,57.20216468,15,70,14,73,17,85,18,82,9,72,15,55,18,67,15,65,9,57,10,55,11,55,13,59,10,56,6,33,5,27
3296,202.6235705,202.6235705,202.6235705,202.6235705,202.6235705,92.94428159,92.94428159,103.0336719,103.0336719,114.4712698,42,127,52,159,60,190,51,158,41,133,32,132,46,164,52,169,49,193,53,176,63,128,71,162,78,172,61,155,44,149
3297,414.7667032,414.7667032,414.7667032,414.7667032,414.7667032,140.2410075,170.2097579,152.6268241,96.32848876,96.32848876,28,51,26,47,34,59,31,59,27,58,12,34,22,44,17,39,22,43,21,42,20,31,21,34,19,34,15,24,7,15
3298,789.9649479,789.9649479,789.9649479,789.9649479,789.9649479,75.04584238,78.13603808,75.04584238,78.13603808,103.1361147,22,97,18,99,26,110,18,92,21,93,6,70,6,71,5,66,8,78,11,94,14,49,19,60,19,59,11,52,9,50
3299,635.7954991,635.7954991,635.7954991,635.7954991,635.7954991,486.9647915,365.9151641,477.1841889,374.019385,468.6823476,1,20,3,20,2,28,3,25,2,21,3,23,7,32,6,35,8,40,3,29,0,6,0,7,0,7,0,11,0,12
3300,833.3764857,833.3764857,833.3764857,833.3764857,833.3764857,136.4955679,136.4955679,136.4955679,136.4955679,136.4955679,2,7,2,8,2,8,2,7,3,11,1,4,0,4,0,1,0,1,0,2,3,10,3,8,3,9,1,4,1,6
3301,1063.298029,1063.298029,1063.298029,1063.298029,1063.298029,147.9084585,147.9084585,147.9084585,170.9212072,98.451883,20,63,20,61,24,64,13,51,18,67,5,17,2,15,3,11,4,12,3,15,18,48,15,49,12,36,11,25,8,24
3302,505.3888238,505.3888238,505.3888238,505.3888238,505.3888238,187.7075905,187.7075905,187.7075905,187.7075905,131.7138421,27,84,24,89,28,105,24,95,20,88,14,38,17,43,18,42,32,55,27,50,9,42,12,50,13,58,10,39,7,32
3303,522.992331,522.992331,524.6015778,524.6015778,524.6015778,165.8446423,194.0513543,189.1147197,180.2417187,187.7285963,23,91,23,100,23,104,27,113,23,101,16,80,15,84,13,84,17,100,26,101,7,66,11,79,10,85,9,72,9,82
3304,587.3086313,587.3086313,587.3086313,587.3086313,587.3086313,229.5292195,229.5292195,229.5292195,229.5292195,229.5292195,4,18,5,21,5,26,5,34,4,29,2,48,3,51,3,45,2,44,4,46,5,25,4,33,5,34,2,28,2,24
3305,564.8166993,564.8166993,564.8166993,564.8166993,564.8166993,190.3762675,190.3762675,190.3762675,184.5202355,204.0184837,11,46,11,49,12,53,11,55,9,54,8,40,13,58,20,65,30,88,32,96,8,35,12,42,14,40,15,41,15,37
3306,654.9208984,654.9208984,654.9208984,654.9208984,654.9208984,374.1838055,378.876691,378.876691,156.2216603,156.1069498,3,32,3,33,3,40,4,39,2,43,12,57,13,72,8,66,12,71,11,65,5,40,6,67,4,60,3,41,2,37
3307,881.8111523,881.8111523,881.8111523,881.8111523,849.420264,158.6700695,195.0685197,152.1221844,153.7053781,153.7053781,15,62,14,63,22,75,28,77,21,69,5,34,6,40,7,36,5,28,5,31,10,31,15,48,11,39,6,30,3,21
3308,1674.927544,1674.927544,1674.927544,1674.927544,1674.927544,65.3320038,65.3320038,56.64737004,29.12625549,78.24619844,24,78,28,84,28,80,21,65,20,55,10,17,15,22,15,23,16,26,12,24,9,37,11,40,14,39,11,32,12,28
3309,796.1647888,796.1647888,729.0725212,729.0725212,729.0725212,14.65117793,14.65117793,14.65117793,10.9285665,10.9285665,31,93,37,117,40,127,32,107,38,118,31,129,42,150,38,129,50,190,40,190,22,98,26,140,22,144,19,159,17,177
3310,575.3314401,575.3314401,575.3314401,575.3314401,575.3314401,336.8219867,336.8219867,336.8219867,337.2931693,309.5995803,9,43,8,47,11,63,11,57,9,62,5,38,3,46,3,50,2,44,3,61,6,36,8,49,8,59,9,58,5,48
3311,1257.349951,1257.349951,1257.349951,1257.349951,1257.349951,174.4357621,174.4357621,172.2068993,172.2068993,166.5704248,13,65,15,72,19,78,25,78,27,94,14,38,18,45,24,62,24,69,24,77,17,34,20,38,22,35,16,35,17,36
3312,1705.884265,707.3672324,713.4171577,713.4171577,713.4171577,107.9026808,107.9026808,107.9026808,107.9026808,225.6458376,21,71,21,70,22,77,25,82,28,74,11,36,11,43,10,42,12,47,13,53,16,55,14,52,14,50,12,43,12,42
3313,688.8195846,688.8195846,688.8195846,688.8195846,688.8195846,126.8908254,66.34004661,66.34004661,66.34004661,66.34004661,7,60,17,117,20,141,14,126,16,119,23,93,30,129,26,122,25,133,15,122,15,121,26,150,28,156,23,158,24,151
3314,767.1630735,767.1630735,795.8712196,795.8712196,795.8712196,341.0712447,341.0712447,330.9451058,330.9451058,361.7581535,6,39,5,41,8,44,3,31,3,32,2,7,0,9,0,8,0,8,0,8,10,38,11,38,11,38,3,10,2,6
3315,762.1715427,762.3891469,762.3891469,762.3891469,762.3891469,371.8831014,371.8831014,243.7003406,160.280795,166.2954803,1,13,1,14,2,23,3,22,2,22,0,10,1,17,5,24,7,31,7,27,0,12,0,13,0,10,1,7,1,8
3316,4004.813502,4004.813502,4004.813502,4004.813502,4004.813502,230.5192399,230.5192399,297.6050035,226.9167579,82.23052089,6,32,6,33,6,34,7,35,10,37,4,23,5,28,4,32,9,50,10,53,0,15,1,22,1,20,2,18,1,21
3317,984.8950903,984.8950903,839.5672277,839.5672277,839.5672277,211.0327827,214.7356556,211.0337244,119.2824539,119.1439334,23,84,23,90,30,100,22,84,27,87,3,28,3,27,7,32,11,41,11,51,20,51,20,44,20,49,12,38,7,32
3318,1053.044882,1053.044882,1053.044882,1049.716574,1049.716574,31.96804673,31.96804673,31.96804673,34.17274935,37.83976408,37,86,35,81,37,85,40,88,43,86,5,28,7,32,7,32,6,35,5,37,34,60,33,57,32,58,23,40,18,34
3319,751.8161188,751.8161188,751.8161188,751.8161188,751.8161188,74.89492123,101.8689709,101.8689709,143.6783242,138.6441507,41,135,40,155,44,169,44,165,51,169,29,77,34,81,42,82,43,91,65,110,53,99,72,145,72,135,67,112,69,113
3320,979.62917,979.62917,979.62917,979.62917,979.62917,110.1454258,110.1454258,95.63871005,95.63871005,114.2326155,49,116,48,123,58,149,49,120,50,115,23,57,23,50,22,49,20,55,16,61,35,98,34,93,31,98,18,57,16,59
3321,194.9431182,194.9431182,194.9431182,194.9431182,194.9431182,192.5558334,186.2073291,182.7966952,182.7966952,165.5938343,4,34,5,40,5,41,5,30,3,27,12,33,12,47,9,46,16,52,12,37,7,56,9,60,10,66,3,51,3,53
3322,722.9870811,722.9870811,722.9870811,722.9870811,722.9870811,41.38929268,40.1474238,65.13945201,54.8837532,54.8837532,12,53,13,58,13,66,11,55,11,63,5,31,4,39,2,30,6,41,4,34,3,29,3,26,3,23,2,21,3,25
3323,90.09520705,90.09520705,90.09520705,90.09520705,90.09520705,94.70546787,180.991925,122.828431,102.0621077,102.0621077,19,75,17,71,17,83,14,80,14,70,19,42,21,55,21,60,28,65,28,74,14,80,13,87,15,94,8,70,8,73
